TICKER,ETF_NAME,FUND_FAMILY,ASSET_CLASS,CATEGORY,INVESTMENT_STYLE,MARKET_CAP,GEOGRAPHIC_FOCUS,SECTOR_FOCUS,RISK_LEVEL,EXPENSE_RATIO,AUM,DIVIDEND_YIELD,INCEPTION_YEAR,EXCHANGE
ARKW,ARK Next Generation Internet ETF,ARK ETF Trust,Equity,Diversified,Growth,Mid-Cap,US,Diversified,Medium,0.5,1.6,1.88,1412,BTS
XLV,State Street Health Care Select Sector SPDR ETF,State Street Investment Management,Equity,Healthcare,Blend,Multi-Cap,US,Healthcare,Medium,0.5,43.12,1.55,9137,PCX
VHT,Vanguard Health Care Index Fund ETF Shares,Vanguard,Equity,Healthcare,Blend,Multi-Cap,US,Healthcare,Medium,0.5,20.25,1.57,1075,PCX
IYH,iShares U.S. Healthcare ETF,iShares,Equity,Healthcare,Blend,Multi-Cap,US,Healthcare,Medium,0.5,3.38,1.16,9607,PCX
FHLC,Fidelity MSCI Health Care Index ETF,Fidelity Investments,Equity,Healthcare,Blend,Multi-Cap,US,Healthcare,Medium,0.5,3.01,1.36,1382,PCX
IBB,iShares Biotechnology ETF,iShares,Equity,Healthcare,Blend,Multi-Cap,US,Healthcare,Medium,0.5,8.78,0.22,9813,NGM
XBI,State Street SPDR S&P Biotech ETF,State Street Investment Management,Equity,Healthcare,Blend,Multi-Cap,US,Healthcare,Medium,0.5,8.06,0.35,1138,PCX
IHI,iShares U.S. Medical Devices ETF,iShares,Equity,Healthcare,Blend,Multi-Cap,US,Healthcare,Medium,0.5,3.63,0.35,1146,PCX
ARKG,ARK Genomic Revolution ETF,ARK ETF Trust,Equity,Healthcare,Blend,Multi-Cap,US,Healthcare,Medium,0.5,1.3,0.0,1414,BTS
XLF,State Street Financial Select Sector SPDR ETF,State Street Investment Management,Equity,Financial,Blend,Multi-Cap,US,Financial,Medium,0.5,49.68,1.4,9137,PCX
VFH,Vanguard Financials Index Fund ETF Shares,Vanguard,Equity,Financial,Blend,Multi-Cap,US,Financial,Medium,0.5,13.89,1.65,1075,PCX
IYF,iShares U.S. Financials ETF,iShares,Equity,Financial,Blend,Multi-Cap,US,Financial,Medium,0.5,3.78,1.39,9589,PCX
FNCL,Fidelity MSCI Financials Index ETF,Fidelity Investments,Equity,Financial,Blend,Multi-Cap,US,Financial,Medium,0.5,2.31,1.54,1382,PCX
KBE,State Street SPDR S&P Bank ETF,State Street Investment Management,Equity,Financial,Blend,Multi-Cap,US,Financial,Medium,0.5,1.35,2.49,1131,PCX
KRE,State Street SPDR S&P Regional Banking ETF,State Street Investment Management,Equity,Financial,Blend,Multi-Cap,US,Financial,Medium,0.5,3.92,2.38,1150,PCX
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,iShares,Equity,Financial,Blend,Multi-Cap,US,Financial,Medium,0.5,1.67,1.0,1146,PCX
XLE,State Street Energy Select Sector SPDR ETF,State Street Investment Management,Equity,Energy,Blend,Multi-Cap,US,Energy,Medium,0.5,37.88,2.62,9137,PCX
VDE,Vanguard Energy Index Fund ETF Shares,Vanguard,Equity,Energy,Blend,Multi-Cap,US,Energy,Medium,0.5,11.32,2.48,1095,PCX
IYE,iShares U.S. Energy ETF,iShares,Equity,Energy,Blend,Multi-Cap,US,Energy,Medium,0.5,1.44,2.29,9607,PCX
FENY,Fidelity MSCI Energy Index ETF,Fidelity Investments,Equity,Energy,Blend,Multi-Cap,US,Energy,Medium,0.5,1.64,2.54,1382,PCX
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,State Street Investment Management,Equity,Energy,Blend,Multi-Cap,US,Energy,Medium,0.5,2.69,2.15,1150,PCX
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,iShares,Equity,Energy,Blend,Multi-Cap,US,Energy,Medium,0.5,0.52,2.15,1146,BTS
PXE,Invesco Dynamic Energy Exploration & Production ETF,Invesco,Equity,Energy,Blend,Multi-Cap,US,Energy,Medium,0.5,0.08,2.49,1130,PCX
ICLN,iShares Global Clean Energy ETF,iShares,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Medium,0.5,2.12,1.47,1214,NGM
TAN,Invesco Solar ETF,Invesco,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Medium,0.5,1.57,0.0,1208,PCX
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,State Street Investment Management,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.5,22.74,0.81,9137,PCX
VCR,Vanguard Consumer Discretionary Index Fund ETF Shares,Vanguard,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.5,6.68,0.76,1075,PCX
IYC,iShares US Consumer Discretionary ETF,iShares,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.5,1.3,0.51,9607,PCX
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Fidelity Investments,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.5,1.76,0.76,1382,PCX
XRT,State Street SPDR S&P Retail ETF,State Street Investment Management,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.5,0.68,0.76,1150,PCX
RTH,VanEck Retail ETF,VanEck,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.5,0.27,0.92,1324,NGM
XLP,State Street Consumer Staples Select Sector SPDR ETF,State Street Investment Management,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.5,17.56,2.38,9137,PCX
VDC,Vanguard Consumer Staples Index Fund ETF Shares,Vanguard,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.5,9.87,1.95,1075,PCX
IYK,iShares US Consumer Staples ETF,iShares,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.5,1.34,2.37,9607,PCX
FSTA,Fidelity MSCI Consumer Staples Index ETF,Fidelity Investments,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.5,1.53,2.02,1382,PCX
KXI,iShares Global Consumer Staples ETF,iShares,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.5,1.05,2.02,1158,PCX
XLI,State Street Industrial Select Sector SPDR ETF,State Street Investment Management,Equity,Industrial,Blend,Multi-Cap,US,Industrial,Medium,0.5,31.65,1.13,9137,PCX
VIS,Vanguard Industrials Index Fund ETF Shares,Vanguard,Equity,Industrial,Blend,Multi-Cap,US,Industrial,Medium,0.5,8.13,0.88,1095,PCX
IYJ,iShares U.S. Industrials ETF,iShares,Equity,Industrial,Blend,Multi-Cap,US,Industrial,Medium,0.5,2.4,0.76,9607,BTS
FIDU,Fidelity MSCI Industrials Index ETF,Fidelity Investments,Equity,Industrial,Blend,Multi-Cap,US,Industrial,Medium,0.5,2.0,0.89,1382,PCX
XAR,State Street SPDR S&P Aerospace & Defense ETF,State Street Investment Management,Equity,Industrial,Blend,Multi-Cap,US,Industrial,Medium,0.5,6.18,0.34,1317,PCX
ITA,iShares U.S. Aerospace & Defense ETF,iShares,Equity,Industrial,Blend,Multi-Cap,US,Industrial,Medium,0.5,16.01,0.48,1146,BTS
XLB,State Street Materials Select Sector SPDR ETF,State Street Investment Management,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Medium,0.5,7.25,1.63,9137,PCX
VAW,Vanguard Materials Index Fund ETF Shares,Vanguard,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Medium,0.5,4.73,1.32,1075,PCX
IYM,iShares U.S. Basic Materials ETF,iShares,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Medium,0.5,1.48,1.23,9607,PCX
FMAT,Fidelity MSCI Materials Index ETF,Fidelity Investments,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Medium,0.5,0.57,1.39,1382,PCX
XME,State Street SPDR S&P Metals & Mining ETF,State Street Investment Management,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Medium,0.5,4.62,0.33,1150,PCX
PICK,iShares MSCI Global Metals & Mining Producers ETF,iShares,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Medium,0.5,2.06,2.3,1327,BTS
XLU,State Street Utilities Select Sector SPDR ETF,State Street Investment Management,Equity,Utilities,Blend,Multi-Cap,US,Utilities,Medium,0.5,24.36,2.42,9137,PCX
VPU,Vanguard Utilities Index Fund ETF Shares,Vanguard,Equity,Utilities,Blend,Multi-Cap,US,Utilities,Medium,0.5,11.03,2.45,1075,PCX
IDU,iShares U.S. Utilities ETF,iShares,Equity,Utilities,Blend,Multi-Cap,US,Utilities,Medium,0.5,1.48,2.0,9607,PCX
FUTY,Fidelity MSCI Utilities Index ETF,Fidelity Investments,Equity,Utilities,Blend,Multi-Cap,US,Utilities,Medium,0.5,2.48,2.4,1382,PCX
VNQ,Vanguard Real Estate Index Fund ETF Shares,Vanguard,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.5,69.61,3.63,1095,PCX
IYR,iShares U.S. Real Estate ETF,iShares,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.5,4.2,2.3,9607,PCX
XLRE,State Street Real Estate Select Sector SPDR ETF,State Street Investment Management,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.5,7.71,3.18,1444,PCX
SCHH,Schwab U.S. REIT ETF,Schwab ETFs,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.5,9.74,2.76,1294,PCX
RWR,State Street SPDR Dow Jones REIT ETF,State Street Investment Management,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.5,1.69,3.44,9879,PCX
FREL,Fidelity MSCI Real Estate Index ETF,Fidelity Investments,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.5,1.41,3.32,1422,PCX
ICF,iShares Select U.S. REIT ETF,iShares,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.5,2.11,2.6,9807,BTS
XLC,State Street Communication Services Select Sector SPDR ETF,State Street Investment Management,Equity,Telecom,Blend,Multi-Cap,US,Telecom,Medium,0.5,27.16,1.12,1529,PCX
VOX,Vanguard Communication Services Index Fund ETF Shares,Vanguard,Equity,Telecom,Blend,Multi-Cap,US,Telecom,Medium,0.5,6.32,0.96,1095,PCX
IYZ,iShares U.S. Telecommunications ETF,iShares,Equity,Telecom,Blend,Multi-Cap,US,Telecom,Medium,0.5,0.78,1.74,9589,BTS
FCOM,Fidelity MSCI Communication Services Index ETF,Fidelity Investments,Equity,Telecom,Blend,Multi-Cap,US,Telecom,Medium,0.5,1.75,0.88,1382,PCX
IJH,iShares Core S&P Mid-Cap ETF,iShares,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Medium,0.5,111.66,1.25,9589,PCX
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,State Street Investment Management,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Medium,0.5,25.65,1.06,7995,PCX
VO,Vanguard Mid-Cap Index Fund ETF Shares,Vanguard,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Medium,0.5,210.34,1.44,1075,PCX
SCHM,Schwab U.S. Mid-Cap ETF,Schwab ETFs,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Medium,0.5,13.64,1.33,1294,PCX
IWR,iShares Russell Mid-Cap ETF,iShares,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Medium,0.5,49.6,1.2,9953,PCX
IVOO,Vanguard S&P Mid-Cap 400 Index Fund ETF Shares,Vanguard,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Medium,0.5,5.25,1.25,1283,PCX
IWM,iShares Russell 2000 ETF,iShares,Equity,Diversified,Blend,Small-Cap,US,Diversified,High,0.5,73.95,0.98,9589,PCX
VB,Vanguard Small-Cap Index Fund ETF Shares,Vanguard,Equity,Diversified,Blend,Small-Cap,US,Diversified,High,0.5,173.79,1.24,1075,PCX
IJR,iShares Core S&P Small-Cap ETF,iShares,Equity,Diversified,Blend,Small-Cap,US,Diversified,High,0.5,95.76,1.33,9589,PCX
SCHA,Schwab U.S. Small-Cap ETF,Schwab ETFs,Equity,Diversified,Blend,Small-Cap,US,Diversified,High,0.5,20.75,1.17,1257,PCX
VTWO,Vanguard Russell 2000 Index Fund ETF Shares,Vanguard,Equity,Diversified,Blend,Small-Cap,US,Diversified,High,0.5,15.18,1.18,1284,NGM
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,State Street Investment Management,Equity,Diversified,Growth,Small-Cap,US,Diversified,High,0.5,4.17,0.79,9698,PCX
SLYV,State Street SPDR S&P 600 Small Cap Value ETF,State Street Investment Management,Equity,Diversified,Value,Small-Cap,US,Diversified,High,0.5,4.33,1.87,9698,PCX
EFA,iShares MSCI EAFE ETF,iShares,Equity,Diversified,Blend,Large-Cap,International,Diversified,Medium,0.5,77.84,3.08,9977,PCX
VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares,Vanguard,Equity,Diversified,Blend,Large-Cap,International,Diversified,Medium,0.5,307.32,2.86,1184,PCX
IEFA,iShares Core MSCI EAFE ETF,iShares,Equity,Diversified,Blend,Large-Cap,International,Diversified,Medium,0.5,182.59,3.23,1350,BTS
SCHF,Schwab International Equity ETF,Schwab ETFs,Equity,Diversified,Blend,Large-Cap,International,Diversified,Medium,0.5,62.92,3.03,1257,PCX
IXUS,iShares Core MSCI Total International Stock ETF,iShares,Equity,Diversified,Blend,Large-Cap,International,Diversified,Medium,0.5,57.61,2.91,1350,NGM
VXUS,Vanguard Total International Stock Index Fund ETF Shares,Vanguard,Equity,Diversified,Blend,Large-Cap,International,Diversified,Medium,0.5,636.67,2.86,1296,NGM
ACWI,iShares MSCI ACWI ETF,iShares,Equity,Diversified,Blend,Large-Cap,Global,Diversified,Medium,0.5,29.16,1.49,1206,NGM
SCHXB6,Schwab U.S. Large-Cap ETF II,Schwab ETFs,Equity,Diversified,Blend,Large-Cap,US,Diversified,Medium,0.61,107.32,1.14,1993,PCX
VPUY2,Vanguard Utilities Index Fund ETF Shares Core,Vanguard,Equity,Utilities,Blend,Small-Cap,US,Utilities,Medium,0.71,8.15,2.32,1993,PCX
VAWA1,Vanguard Materials Index Fund ETF Shares II,Vanguard,Equity,Diversified,Growth,Small-Cap,US,Diversified,Medium,0.45,2.09,1.67,1993,PCX
VDCC2,Vanguard Consumer Staples Index Fund ETF Shares Enhanced,Schwab,Equity,Consumer Staples,Growth,Multi-Cap,US,Consumer Staples,Medium,0.61,11.63,2.48,1993,PCX
KXIX1,iShares Global Consumer Staples ETF Plus,iShares,Equity,Consumer Staples,Growth,Multi-Cap,US,Consumer Staples,Medium,0.63,1.69,2.13,1993,PCX
IYRC8,iShares U.S. Real Estate ETF Select,iShares,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.61,3.34,2.46,2024,PCX
SLYVZ3,State Street SPDR S&P 600 Small Cap Value ETF Plus,State Street Investment Management,Equity,Diversified,Blend,Mid-Cap,US,Diversified,High,0.72,3.25,2.33,2024,PCX
IYFA3,iShares U.S. Financials ETF Core,iShares,Equity,Financial,Blend,Large-Cap,US,Financial,Medium,0.63,4.16,1.39,2024,PCX
ICFD4,iShares Select U.S. REIT ETF Select,iShares,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.45,1.12,1.91,2024,BTS
IEFAC9,iShares Core MSCI EAFE ETF II,Schwab,Equity,Diversified,Blend,Large-Cap,International,Diversified,Medium,0.73,137.23,3.07,1993,BTS
VBX1,Vanguard Small-Cap Index Fund ETF Shares II,Vanguard,Equity,Diversified,Growth,Multi-Cap,US,Diversified,High,0.64,206.15,1.22,1993,PCX
ARKKB8,ARK Innovation ETF Core,WisdomTree,Equity,Diversified,Value,Mid-Cap,US,Diversified,Medium,0.55,12.24,0.0,1993,BTS
FUTYX2,Fidelity MSCI Utilities Index ETF II,Fidelity Investments,Equity,Utilities,Value,Multi-Cap,US,Utilities,Medium,0.54,2.05,3.1,1993,PCX
VEAC8,Vanguard FTSE Developed Markets Index Fund ETF Shares Select,Schwab,Equity,Diversified,Value,Mid-Cap,International,Diversified,Low,0.64,181.42,2.4,1993,PCX
QQQC2,Invesco QQQ Trust II,Invesco,Equity,Diversified,Growth,Large-Cap,US,Diversified,Medium,0.41,731.86,0.46,2024,NGM
IYZC3,iShares U.S. Telecommunications ETF Plus,iShares,Equity,Telecom,Value,Multi-Cap,US,Telecom,Medium,0.68,0.28,1.37,2024,BTS
EFAC6,iShares MSCI EAFE ETF Plus,iShares,Equity,Diversified,Value,Large-Cap,International,Diversified,Medium,0.56,75.38,3.75,2024,PCX
KRED8,State Street SPDR S&P Regional Banking ETF Plus,State Street Investment Management,Equity,Financial,Blend,Multi-Cap,US,Financial,Medium,0.72,5.64,2.48,1993,PCX
VOXC8,Vanguard Communication Services Index Fund ETF Shares Enhanced,Schwab,Equity,Telecom,Blend,Large-Cap,US,Telecom,Medium,0.62,7.06,0.8,1993,PCX
VXUSZ2,Vanguard Total International Stock Index Fund ETF Shares II,Vanguard,Equity,Diversified,Blend,Small-Cap,International,Diversified,Medium,0.67,199.59,3.61,1993,NGM
IJHZ6,iShares Core S&P Mid-Cap ETF Select,iShares,Equity,Diversified,Value,Mid-Cap,US,Diversified,High,0.59,56.55,1.6,2024,PCX
VOXD7,Vanguard Communication Services Index Fund ETF Shares Core,Vanguard,Equity,Telecom,Growth,Small-Cap,US,Telecom,Medium,0.49,2.05,0.93,1993,PCX
PICKY1,iShares MSCI Global Metals & Mining Producers ETF II,iShares,Equity,Diversified,Blend,Small-Cap,US,Diversified,Medium,0.59,0.75,2.26,1993,BTS
IEOB7,iShares U.S. Oil & Gas Exploration & Production ETF Select,iShares,Equity,Energy,Blend,Multi-Cap,US,Energy,Medium,0.74,0.95,2.15,1993,BTS
IJHC7,iShares Core S&P Mid-Cap ETF Select,iShares,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Medium,0.5,132.74,1.59,2024,PCX
XLCY2,State Street Communication Services Select Sector SPDR ETF Core,State Street Investment Management,Equity,Telecom,Blend,Multi-Cap,US,Telecom,High,0.73,33.11,0.97,1993,PCX
QQQD3,Invesco QQQ Trust Core,Invesco,Equity,Diversified,Growth,Large-Cap,US,Diversified,Medium,0.4,233.96,0.51,2024,NGM
IDUD1,iShares U.S. Utilities ETF Enhanced,First Trust,Equity,Utilities,Blend,Multi-Cap,US,Utilities,Medium,0.67,1.1,2.2,2024,PCX
VOXD6,Vanguard Communication Services Index Fund ETF Shares Core,Vanguard,Equity,Telecom,Blend,Multi-Cap,US,Telecom,Medium,0.61,5.45,1.01,1993,PCX
SCHHY1,Schwab U.S. REIT ETF Core,Schwab ETFs,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,High,0.75,18.35,3.37,1993,PCX
IYRC1,iShares U.S. Real Estate ETF Select,iShares,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Low,0.67,6.39,2.8,2024,PCX
XLYB8,State Street Consumer Discretionary Select Sector SPDR ETF II,State Street Investment Management,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.69,37.74,0.81,2024,PCX
IGVA1,iShares Expanded Tech-Software Sector ETF Plus,First Trust,Equity,Technology,Blend,Large-Cap,US,Technology,Medium,0.55,17.5,0.0,2024,BTS
IYCB8,iShares US Consumer Discretionary ETF Enhanced,iShares,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.66,1.53,0.36,2024,PCX
VDEY4,Vanguard Energy Index Fund ETF Shares II,SPDR,Equity,Energy,Blend,Small-Cap,US,Energy,Medium,0.68,9.5,2.74,1993,PCX
IDUD4,iShares U.S. Utilities ETF Plus,iShares,Equity,Utilities,Blend,Large-Cap,US,Utilities,Medium,0.62,2.43,2.2,2024,PCX
VXUSY9,Vanguard Total International Stock Index Fund ETF Shares Enhanced,WisdomTree,Equity,Diversified,Blend,Large-Cap,International,Diversified,Medium,0.62,751.73,3.71,1993,NGM
XBIC1,State Street SPDR S&P Biotech ETF Core,State Street Investment Management,Equity,Healthcare,Blend,Small-Cap,US,Healthcare,Very High,0.63,4.31,0.35,1993,PCX
IWMC5,iShares Russell 2000 ETF Core,iShares,Equity,Diversified,Blend,Small-Cap,US,Diversified,High,0.65,38.76,0.93,2024,PCX
VTWOX2,Vanguard Russell 2000 Index Fund ETF Shares Core,Vanguard,Equity,Diversified,Value,Small-Cap,US,Diversified,High,0.63,17.83,0.89,1993,NGM
VTIB6,Vanguard Total Stock Market Index Fund ETF Shares Select,Vanguard,Equity,Diversified,Blend,Large-Cap,US,Diversified,Medium,0.65,4011.37,1.41,2024,PCX
SLYGD1,State Street SPDR S&P 600 Small Cap Growth ETF Select,State Street Investment Management,Equity,Diversified,Growth,Small-Cap,US,Diversified,High,0.55,3.01,0.88,2024,PCX
VPUX6,Vanguard Utilities Index Fund ETF Shares Enhanced,Vanguard,Equity,Utilities,Blend,Small-Cap,US,Utilities,Medium,0.62,10.54,2.63,1993,PCX
VTIA8,Vanguard Total Stock Market Index Fund ETF Shares II,Vanguard,Equity,Diversified,Blend,Large-Cap,US,Diversified,Low,0.62,2739.77,1.34,2024,PCX
VXUSY7,Vanguard Total International Stock Index Fund ETF Shares II,Vanguard,Equity,Diversified,Blend,Mid-Cap,International,Diversified,Medium,0.64,882.39,3.19,1993,NGM
KBEY3,State Street SPDR S&P Bank ETF Core,SPDR,Equity,Financial,Blend,Large-Cap,US,Financial,Medium,0.64,0.67,2.32,1993,PCX
ICLNX4,iShares Global Clean Energy ETF Core,WisdomTree,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Very High,0.43,0.98,1.06,1993,NGM
KXIY9,iShares Global Consumer Staples ETF Core,VanEck,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.58,1.93,1.44,1993,PCX
VOOB7,Vanguard S&P 500 ETF Select,Vanguard,Equity,Diversified,Value,Large-Cap,US,Diversified,Medium,0.47,705.48,1.03,1993,PCX
XARZ8,State Street SPDR S&P Aerospace & Defense ETF Core,State Street Investment Management,Equity,Industrial,Blend,Multi-Cap,US,Industrial,Medium,0.44,7.26,0.36,1993,PCX
ARKGY4,ARK Genomic Revolution ETF Select,ARK ETF Trust,Equity,Healthcare,Blend,Small-Cap,US,Healthcare,Low,0.61,2.59,0.0,1993,BTS
IYZZ7,iShares U.S. Telecommunications ETF Select,iShares,Equity,Telecom,Blend,Multi-Cap,US,Telecom,Medium,0.67,0.52,2.25,2024,BTS
VTID5,Vanguard Total Stock Market Index Fund ETF Shares II,Vanguard,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Medium,0.67,2414.85,1.27,2024,PCX
FRELC7,Fidelity MSCI Real Estate Index ETF Enhanced,Fidelity Investments,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.65,2.13,2.92,1993,PCX
PICKX1,iShares MSCI Global Metals & Mining Producers ETF II,VanEck,Equity,Diversified,Value,Multi-Cap,US,Diversified,Medium,0.42,2.33,2.33,1993,BTS
FIDUC7,Fidelity MSCI Industrials Index ETF Select,WisdomTree,Equity,Industrial,Blend,Multi-Cap,US,Industrial,Medium,0.63,1.96,1.05,1993,PCX
XLPX1,State Street Consumer Staples Select Sector SPDR ETF Plus,ProShares,Equity,Consumer Staples,Value,Multi-Cap,US,Consumer Staples,Low,0.5,32.59,2.33,2024,PCX
VOXY4,Vanguard Communication Services Index Fund ETF Shares Select,Vanguard,Equity,Telecom,Blend,Multi-Cap,US,Telecom,Medium,0.56,4.15,0.94,1993,PCX
IYEY9,iShares U.S. Energy ETF Enhanced,iShares,Equity,Energy,Blend,Mid-Cap,US,Energy,Medium,0.64,0.61,2.32,2024,PCX
XLPB1,State Street Consumer Staples Select Sector SPDR ETF Enhanced,State Street Investment Management,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.55,14.23,2.0,2024,PCX
FIDUZ9,Fidelity MSCI Industrials Index ETF Enhanced,Fidelity Investments,Equity,Industrial,Blend,Mid-Cap,US,Industrial,Low,0.64,2.83,0.96,1993,PCX
SOXXX1,iShares Semiconductor ETF Enhanced,iShares,Equity,Technology,Value,Large-Cap,US,Technology,Medium,0.58,12.8,0.5,2024,NGM
SMHA8,VanEck Semiconductor ETF Select,VanEck,Equity,Technology,Blend,Small-Cap,US,Technology,Medium,0.55,60.63,0.31,1993,NGM
ICLNC5,iShares Global Clean Energy ETF Core,iShares,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Medium,0.45,4.17,1.79,1993,NGM
VOXD8,Vanguard Communication Services Index Fund ETF Shares Core,ARK,Equity,Telecom,Blend,Mid-Cap,US,Telecom,Medium,0.62,9.23,1.23,1993,PCX
